City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rikitea,-23.12,-134.97,75.63,69,0,8.19,PF,1604082985
Hermanus,-34.42,19.23,54.0,77,0,11.54,ZA,1604083146
Bluff,-46.6,168.33,55.0,97,100,4.0,NZ,1604083262
Kapaa,22.08,-159.32,72.0,83,40,6.93,US,1604083262
Knysna,-34.04,23.05,55.4,62,20,3.36,ZA,1604083263
Torbay,47.67,-52.73,37.0,59,75,14.99,CA,1604083200
Flinders,-34.58,150.86,63.0,93,100,1.01,AU,1604083263
Hobart,-42.88,147.33,46.0,87,90,6.93,AU,1604083178
Bonfim,3.08,-59.95,90.18,55,100,7.81,BR,1604083263
Albany,42.6,-73.97,35.01,87,95,6.67,US,1604083263
Ambilobe,-13.2,49.05,73.62,66,36,6.24,MG,1604083204
Vetlanda,57.43,15.08,45.0,93,0,2.24,SE,1604083264
George Town,5.41,100.34,80.6,88,20,3.85,MY,1604083198
Krym,47.3,39.52,57.2,87,0,1.3,RU,1604083264
Emerald,-23.53,148.17,68.0,77,0,1.12,AU,1604083056
Tautira,-17.73,-149.15,82.4,69,40,3.36,PF,1604083264
Gorin,51.2,136.67,30.6,97,100,3.02,RU,1604083264
Pisco,-13.7,-76.22,69.01,72,75,9.17,PE,1604083265
Hasaki,35.73,140.83,44.6,81,0,4.7,JP,1604083041
Avarua,-21.21,-159.78,73.4,78,100,6.93,CK,1604083153
Miracatu,-24.28,-47.46,66.18,94,100,2.55,BR,1604083265
Grimstad,58.34,8.59,52.0,93,75,8.05,NO,1604083265
Ushuaia,-54.8,-68.3,50.0,71,75,24.16,AR,1604083124
Barrow,71.29,-156.79,19.4,92,90,13.87,US,1604083266
Kindu,-2.95,25.95,70.09,97,99,1.25,CD,1604083266
Korem,12.51,39.52,53.98,57,4,3.69,ET,1604083266
Clyde River,70.47,-68.59,15.8,85,75,16.11,CA,1604083267
Mahon,39.89,4.27,62.6,82,0,2.24,ES,1604083267
Coquimbo,-29.95,-71.34,57.2,76,75,6.93,CL,1604083267
Faanui,-16.48,-151.75,79.07,78,0,12.37,PF,1604083198
Busselton,-33.65,115.33,61.0,58,0,3.04,AU,1604083267
Urbano Santos,-3.21,-43.4,92.37,43,99,10.02,BR,1604083267
Mahébourg,-20.41,57.7,69.8,52,40,13.87,MU,1604083177
Hualmay,-11.1,-77.61,68.47,68,95,8.43,PE,1604083267
Punta Arenas,-53.15,-70.92,55.4,62,75,33.33,CL,1604082982
Codrington,-38.27,141.97,50.32,91,4,9.26,AU,1604083268
Nikolskoye,59.7,30.79,48.0,93,90,3.06,RU,1604083268
Kutum,14.2,24.67,79.11,24,75,16.62,SD,1604083268
New Norfolk,-42.78,147.06,44.01,72,0,2.53,AU,1604083268
Lebu,-37.62,-73.65,59.04,67,0,12.57,CL,1604083268
Chuzhou,32.32,118.3,59.0,67,0,6.26,CN,1604083269
Kloulklubed,7.04,134.26,83.91,77,84,16.93,PW,1604083269
Assiniboia,49.63,-105.98,42.8,75,99,14.99,CA,1604083269
Buala,-8.14,159.59,78.22,79,90,1.52,SB,1604083269
Okhotsk,59.38,143.3,20.73,87,100,13.98,RU,1604083269
Broome,42.25,-75.83,41.0,80,90,12.75,US,1604083269
Vardø,70.37,31.11,32.0,81,75,17.22,NO,1604083029
Keetmanshoop,-26.58,18.13,75.54,23,36,13.91,NA,1604083004
Kostomuksha,64.57,30.58,29.3,96,0,4.99,RU,1604083270
Chui,-33.7,-53.46,60.37,70,29,11.63,UY,1604083270
Aksay,47.26,39.87,57.2,87,0,1.7,RU,1604083271
Zabul Province,32.25,67.25,42.93,50,0,6.96,AF,1604083271
Nouadhibou,20.93,-17.03,71.6,68,0,18.34,MR,1604083232
San Andrés,12.58,-81.7,75.2,100,75,14.99,CO,1604083220
Mataura,-46.19,168.86,55.0,97,100,5.01,NZ,1604083154
Arraial do Cabo,-22.97,-42.03,77.0,88,75,9.17,BR,1604083272
Mar del Plata,-38.0,-57.56,60.8,63,0,9.17,AR,1604083237
Lagoa,39.05,-27.98,68.92,89,100,27.18,PT,1604083272
Saskylakh,71.92,114.08,-1.91,85,0,6.15,RU,1604083272
Cheremkhovo,53.16,103.07,21.33,97,94,5.08,RU,1604083272
Pishin,30.58,67.0,41.43,58,0,1.54,PK,1604083272
Carnarvon,-24.87,113.63,71.6,83,90,6.93,AU,1604083153
Port Alfred,-33.59,26.89,60.82,59,80,3.2,ZA,1604083273
Lavrentiya,65.58,-171.0,21.94,85,100,7.38,RU,1604083273
Saldanha,-33.01,17.94,60.8,55,0,19.46,ZA,1604083023
Hilo,19.73,-155.09,80.01,74,1,3.36,US,1604083158
Waingapu,-9.66,120.26,80.47,75,95,2.75,ID,1604083273
Bengkulu,-3.8,102.27,75.61,89,97,4.5,ID,1604083273
Pevek,69.7,170.31,22.86,94,84,6.46,RU,1604083273
Qaqortoq,60.72,-46.03,30.2,63,75,1.12,GL,1604083018
Deputatsky,69.3,139.9,3.36,96,100,1.1,RU,1604083274
Dikson,73.51,80.55,12.69,95,100,28.77,RU,1604082999
Shimoda,34.67,138.95,55.42,61,0,14.14,JP,1604083274
Karpathos,35.51,27.21,66.2,77,40,10.29,GR,1604083274
Saint-Pierre,-21.34,55.48,69.8,68,75,17.22,RE,1604083274
Plouzané,48.38,-4.62,57.2,93,90,16.11,FR,1604083275
Narsaq,60.92,-46.05,30.2,63,75,1.12,GL,1604083152
North Bend,43.41,-124.22,62.01,76,90,5.82,US,1604082999
Pecos,31.42,-103.49,60.8,36,1,4.7,US,1604083275
Atuona,-9.8,-139.03,77.41,73,100,12.73,PF,1604083151
Zemio,5.03,25.14,68.86,96,14,1.03,CF,1604083275
Caravelas,-17.71,-39.25,80.89,66,100,11.23,BR,1604083033
Karratha,-20.74,116.85,74.01,64,0,6.85,AU,1604083031
Sitka,57.05,-135.33,39.2,93,90,6.93,US,1604083207
Severo-Yeniseyskiy,60.37,93.04,-1.05,94,0,1.39,RU,1604083276
Abaza,52.66,90.09,29.64,95,100,7.74,RU,1604083276
