City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Plácido de Castro,-10.34,-67.19,75.99,92,100,8.25,BR,1604083401
Mataura,-46.19,168.86,55.0,97,100,5.01,NZ,1604083154
Isangel,-19.55,169.27,75.63,80,49,12.88,VU,1604083296
Saquarema,-22.92,-42.51,77.0,88,75,12.75,BR,1604083161
Haines Junction,60.75,-137.51,21.2,79,100,11.41,CA,1604083327
Cape Town,-33.93,18.42,60.01,62,0,23.04,ZA,1604083279
Niterói,-22.88,-43.1,73.4,94,90,11.41,BR,1604083402
Provideniya,64.38,-173.3,23.92,93,98,6.58,RU,1604083307
Salina Cruz,16.17,-95.2,81.81,52,100,28.92,MX,1604083351
Pochutla,15.74,-96.47,86.0,70,40,4.59,MX,1604083402
Constitución,-35.33,-72.42,67.66,53,0,8.03,CL,1604083279
Butaritari,3.07,172.79,81.34,80,74,18.5,KI,1604083284
Castro,-24.79,-50.01,55.53,93,100,10.02,BR,1604083283
Salinópolis,-0.61,-47.36,84.38,66,63,11.92,BR,1604083306
Albany,42.6,-73.97,35.01,87,95,6.67,US,1604083263
Ribeira Grande,38.52,-28.7,69.8,94,75,20.8,PT,1604083277
Mar del Plata,-38.0,-57.56,60.8,63,0,9.17,AR,1604083237
Hermanus,-34.42,19.23,54.0,77,0,11.54,ZA,1604083146
Yurimaguas,-5.9,-76.08,75.2,94,75,4.7,PE,1604083403
Bluff,-46.6,168.33,55.0,97,100,4.0,NZ,1604083262
Wonthaggi,-38.6,145.59,54.0,94,14,6.76,AU,1604083403
Hilo,19.73,-155.09,80.01,74,1,3.36,US,1604083158
Killam,52.78,-111.85,37.4,74,100,10.29,CA,1604083389
Adwa,14.16,38.9,61.45,40,2,3.2,ET,1604083403
Bethel,41.37,-73.41,37.4,86,90,9.17,US,1604083298
Hithadhoo,-0.6,73.08,83.12,76,78,9.84,MV,1604083286
Hobart,-42.88,147.33,46.0,87,90,6.93,AU,1604083178
Ayr,55.46,-4.63,48.2,76,20,3.36,GB,1604083404
Pompéia,-22.11,-50.17,75.65,65,43,17.11,BR,1604083404
Puerto Ayora,-0.74,-90.35,82.4,61,20,8.05,EC,1604083276
Atuona,-9.8,-139.03,77.41,73,100,12.73,PF,1604083151
